Year	Reporter Code	Trade Flow Code	Partner Code	Value
2014	4	1	0	7697178170 
2014	4	1	156	1038198468 
2014	4	1	276	53230942 
2014	4	1	364	1497079740 
2014	4	1	392	258847983 
2014	4	1	586	1327930936 
2014	4	1	699	107664176 
2014	4	1	826	6095647 
2014	4	1	899	3408130278 
2014	8	1	0	5229972238 
2014	8	1	4	10888 
2014	8	1	12	15559606 
2014	8	1	20	4032 
2014	8	1	28	6225 
2014	8	1	31	4606 
2014	8	1	32	27004147 
2014	8	1	36	2205911 
2014	8	1	40	60686294 
2014	8	1	44	2449 
2014	8	1	48	36051 
2014	8	1	50	4611911 
2014	8	1	51	4660 
2014	8	1	56	22755126 
2014	8	1	68	24694 
2014	8	1	70	31766202 
2014	8	1	76	41028920 
2014	8	1	84	610 
2014	8	1	92	2451 
2014	8	1	96	224 
2014	8	1	100	73802485 
2014	8	1	104	29675 
2014	8	1	108	705 
2014	8	1	112	157354 
2014	8	1	116	441452 
2014	8	1	120	435552 
2014	8	1	124	50991946 
2014	8	1	144	239334 
2014	8	1	152	371004 
2014	8	1	156	381930129 
2014	8	1	166	6225 
2014	8	1	170	417980 
2014	8	1	174	4788 
2014	8	1	178	44074 
2014	8	1	188	728156 
2014	8	1	191	58185691 
2014	8	1	192	239430 
2014	8	1	196	2873442 
2014	8	1	203	33267280 
2014	8	1	208	10209887 
2014	8	1	212	2597 
2014	8	1	214	120244 
2014	8	1	218	15304738 
2014	8	1	222	7777 
2014	8	1	231	294391 
2014	8	1	233	545883 
2014	8	1	238	2688 
2014	8	1	246	13150819 
2014	8	1	251	101244001 
2014	8	1	266	409380 
2014	8	1	268	37866 
2014	8	1	276	312479453 
2014	8	1	288	149381 
2014	8	1	300	492972135 
2014	8	1	320	238910 
2014	8	1	324	5981 
2014	8	1	332	2982 
2014	8	1	340	488047 
2014	8	1	344	1282179 
2014	8	1	348	42395197 
2014	8	1	352	190460 
2014	8	1	360	5934140 
2014	8	1	364	835171 
2014	8	1	372	18747344 
2014	8	1	376	20399358 
2014	8	1	381	1556873606 
2014	8	1	384	756763 
2014	8	1	388	9214 
2014	8	1	392	21892681 
2014	8	1	398	3644645 
2014	8	1	400	376142 
2014	8	1	404	189900 
2014	8	1	408	126985 
2014	8	1	410	25029402 
2014	8	1	414	11493 
2014	8	1	417	269750 
2014	8	1	418	2755 
2014	8	1	422	1125110 
2014	8	1	428	1255981 
2014	8	1	430	24102 
2014	8	1	434	19257561 
2014	8	1	440	3276629 
2014	8	1	442	298707 
2014	8	1	446	93817 
2014	8	1	450	13193 
2014	8	1	454	496 
2014	8	1	458	7016894 
2014	8	1	470	2683928 
2014	8	1	478	182973 
2014	8	1	480	14390 
2014	8	1	484	9521282 
2014	8	1	490	8283507 
2014	8	1	496	3032 
2014	8	1	498	209670 
2014	8	1	499	21723805 
2014	8	1	504	5668199 
2014	8	1	512	867801 
2014	8	1	516	79398 
2014	8	1	524	4517 
2014	8	1	528	40453318 
2014	8	1	540	263 
2014	8	1	554	177156 
2014	8	1	558	15558 
2014	8	1	562	5492 
2014	8	1	566	24194 
2014	8	1	570	148 
2014	8	1	579	2920394 
2014	8	1	586	3504010 
2014	8	1	591	189298 
2014	8	1	598	3839 
2014	8	1	600	617841 
2014	8	1	604	890328 
2014	8	1	608	764618 
2014	8	1	616	75643586 
2014	8	1	620	7081382 
2014	8	1	634	3054602 
2014	8	1	642	57601724 
2014	8	1	643	110606676 
2014	8	1	659	4342 
2014	8	1	674	489229 
2014	8	1	682	4296317 
2014	8	1	686	69225 
2014	8	1	688	280687439 
2014	8	1	690	92914 
2014	8	1	694	247631 
2014	8	1	699	32259713 
2014	8	1	702	3628042 
2014	8	1	703	17206632 
2014	8	1	704	9877097 
2014	8	1	705	32718813 
2014	8	1	710	878088 
2014	8	1	724	90796078 
2014	8	1	729	11686 
2014	8	1	740	168 
2014	8	1	748	128662 
2014	8	1	752	14471812 
2014	8	1	757	159747503 
2014	8	1	760	271868 
2014	8	1	762	635545 
2014	8	1	764	13250123 
2014	8	1	772	1717 
2014	8	1	776	1517 
2014	8	1	780	517 
2014	8	1	784	4429053 
2014	8	1	788	23185618 
2014	8	1	792	369441690 
2014	8	1	795	11368272 
2014	8	1	796	25269 
2014	8	1	798	154 
2014	8	1	800	236808 
2014	8	1	804	35737762 
2014	8	1	807	79014955 
2014	8	1	818	19407437 
2014	8	1	826	52087888 
2014	8	1	834	205571 
2014	8	1	842	126852251 
2014	8	1	858	132091 
2014	8	1	860	51 
2014	8	1	862	69912 
2014	8	1	876	30 
2014	8	1	887	425 
2014	8	1	899	4328847 
2014	12	1	0	58616930048 
2014	12	1	4	48132 
2014	12	1	8	746057 
2014	12	1	20	30779 
2014	12	1	24	123168 
2014	12	1	28	18146 
2014	12	1	31	63593 
2014	12	1	32	1934000867 
2014	12	1	36	71970508 
2014	12	1	40	504713075 
2014	12	1	44	51136745 
2014	12	1	48	32249949 
2014	12	1	50	15879459 
2014	12	1	51	3416 
2014	12	1	56	921416619 
2014	12	1	60	4822 
2014	12	1	64	9570 
