0	563	28140497	685	9270740	15055117	28698537	24705766	0	20358778	2405991	120844	6978606	43620327	120093355	196208768	1132	17226521	125917	6162379	637376448	283911	845104	122805	1020584	274850	6285673	1378022	13946768	980892	28057784	2042708	21434752	43570113	136702	98349401	5282191	14375803	37622158	6088921	52037137	126071328	15	19763788	32586470	19988226	0	0	
29760	0	2638157	41799	2342883	20195	304948	28818	0	856860	644763	10625	275690	102115775	22802310	135323	6	202482	15361	868030	15000750	31760	36307	1423875	2580	30008	0	390109	5899293	55801	2058900	5937680	807353	10521	20	14615	185255	129944	372658240	1075128	8899192	1511294	0	234532	6024	8659933	0	0	
12794028	64786	0	1818874	1064946145	211948409	205557043	320915591	0	2690861722	276880176	18666085	253765185	1950236860	25742284117	94729462	17651	1940986731	7183874	349538139	4278313565	14215764	41814290	119404548	6664404	12595189	1701955	53663087	1846461839	111101420	1344136042	257385080	593849719	559944638	7071020	168323529	1610988684	868214105	1063234536	701452883	2795000099	614605322	0	124528651	32261225	1053373354	0	0	
123982	4295	9859311	0	30038861	46020	28240504	823825	0	8410024	2427809	1357212	8569609	28887334	68275142	12679693	0	7600025	42698	2735385	67587002	986368	961617	259492	14661	797041	356	650247	15309031	578190	16733892	2884993	35045308	411154626	17618	781892	3107723	3613101	18551516	9411774	13743671	89453733	59	87610879	154461	17025095	0	0	
2499254	234073	1093800908	35755049	0	11632260	480186828	41134908	0	1655423765	646988535	112026112	1015393962	19213323920	25667547381	179946783	7663	660318314	30996808	7492102973	5726928073	63600254	170757852	1278055920	23839007	6064509	8281144	335544670	37171493932	2862384214	1800279061	644916317	383709880	5225529504	745251	61886044	443881362	104112507	3482302355	3615965611	2166212225	1748149304	2560	204102188	27849861	9919035894	0	0	
1448997	3827	139271423	21098	25500655	0	20761349	561522056	0	74045450	8909707	1083199	6017946	85635956	475183741	49513354	97	113503762	320913	11520329	404920013	897178	1630092	1796920	482790	779151	13870603	1458609	45880798	1556056	103636773	4190941	52014719	404356943	319243	409494927	32394404	214669834	48490743	21227385	23060626	134457210	806	15441489	38549466	34021412	0	0	
9618642	13840	400694182	733458	246910044	12179699	0	18596041	0	266530504	50390192	5301819	29008423	408593568	1517532058	745782767	0	418008921	385845	43024386	948380517	7001809	22903537	21049030	18079842	12264295	532769	14030676	366617026	7162563	325042255	29773886	903226495	2418143397	175972	143253149	167183095	88924884	656419077	76641772	100256752	705325163	404	359389319	141243714	207176081	0	0	
1746918	2207	589803816	313988	129513149	287942597	45289739	0	0	186830718	70601373	3485389	31618327	232119851	1204285300	34408905	358	418915637	1404794	31403332	1335730367	1937568	7525407	6087093	13711669	1402859	8130414	8948655	237196308	17008944	195831547	11189331	71191503	536981159	283203	165228970	112551707	761623636	139434852	71464158	140530706	117732780	561	33217536	48130966	113920338	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3319391	376724	1857351446	996509	1028675985	35501622	118887772	68524216	0	0	349389661	22138056	187231320	1886710704	15153827121	82587664	22907	1361734562	25772205	361054752	2347081261	31938816	84484032	126061569	22514443	10716608	880227	29776643	1974694406	98320399	4243853753	183412829	529238214	3000226961	239444	132740445	3334181933	256818498	971765462	537143116	575163910	486418841	5506	464819494	82028467	1154512649	0	0	
437829	3465	361956542	26691	1170894631	2336633	46321551	14374816	0	532310704	0	135707109	610043672	1176322535	7959544291	66418202	471	305378014	49906673	447101185	1358959828	196501143	231369714	70354986	20662943	770393	9987	12425519	2821201090	2107256248	1227768865	165111987	94712562	506393880	369851	13647419	169853498	103511999	577262610	4885584846	329645936	390882870	266	65732499	4003244	2081691864	0	0	
