Year	Reporter Code	Trade Flow Code	Partner Code	Value
2012	4	1	0	6204984101 
2012	4	1	156	713658794 
2012	4	1	276	258010815 
2012	4	1	364	498586348 
2012	4	1	392	600504247 
2012	4	1	586	883020604 
2012	4	1	699	118134234 
2012	4	1	826	30819381 
2012	4	1	899	3102249678 
2012	8	1	0	4879568249 
2012	8	1	4	2853 
2012	8	1	12	4304512 
2012	8	1	20	1604 
2012	8	1	28	23146 
2012	8	1	31	15575815 
2012	8	1	32	12615781 
2012	8	1	36	2398151 
2012	8	1	40	63499232 
2012	8	1	44	855 
2012	8	1	48	34507 
2012	8	1	50	1704393 
2012	8	1	51	609 
2012	8	1	56	19493263 
2012	8	1	68	10552 
2012	8	1	70	33990067 
2012	8	1	76	45090231 
2012	8	1	84	50077 
2012	8	1	100	63170470 
2012	8	1	104	61133 
2012	8	1	112	49371 
2012	8	1	116	101308 
2012	8	1	120	626816 
2012	8	1	124	38633293 
2012	8	1	140	1576 
2012	8	1	144	233285 
2012	8	1	152	251587 
2012	8	1	156	310152078 
2012	8	1	166	3018 
2012	8	1	170	497658 
2012	8	1	184	3574 
2012	8	1	188	1024579 
2012	8	1	191	64420850 
2012	8	1	192	104362 
2012	8	1	196	1757408 
2012	8	1	203	51302198 
2012	8	1	208	3973689 
2012	8	1	214	168290 
2012	8	1	218	11842150 
2012	8	1	222	369 
2012	8	1	226	88571 
2012	8	1	231	182001 
2012	8	1	233	159321 
2012	8	1	238	37435 
2012	8	1	246	14960007 
2012	8	1	251	78062396 
2012	8	1	266	236677 
2012	8	1	268	60280 
2012	8	1	276	295031904 
2012	8	1	296	9266 
2012	8	1	300	462989726 
2012	8	1	320	713414 
2012	8	1	324	119843 
2012	8	1	340	102317 
2012	8	1	344	1755322 
2012	8	1	348	38228716 
2012	8	1	352	355651 
2012	8	1	360	5358764 
2012	8	1	364	2613121 
2012	8	1	372	13755096 
2012	8	1	376	3453402 
2012	8	1	381	1555322106 
2012	8	1	384	486049 
2012	8	1	392	23835623 
2012	8	1	398	7286632 
2012	8	1	400	233014 
2012	8	1	404	22159 
2012	8	1	408	108111 
2012	8	1	410	19683855 
2012	8	1	414	584506 
2012	8	1	417	304092 
2012	8	1	418	5212 
2012	8	1	422	110382 
2012	8	1	428	388751 
2012	8	1	440	1606844 
2012	8	1	442	234536 
2012	8	1	446	856 
2012	8	1	450	1599 
2012	8	1	458	5007497 
2012	8	1	466	828 
2012	8	1	470	2612526 
2012	8	1	478	28276 
2012	8	1	480	14545 
2012	8	1	484	2568976 
2012	8	1	490	13984103 
2012	8	1	496	1032 
2012	8	1	498	210272 
2012	8	1	499	10032203 
2012	8	1	504	2822143 
2012	8	1	508	58079 
2012	8	1	512	65062 
2012	8	1	516	12906 
2012	8	1	524	1 
2012	8	1	528	22622816 
2012	8	1	531	7323 
2012	8	1	554	408712 
2012	8	1	558	1024 
2012	8	1	562	29511 
2012	8	1	579	2266269 
2012	8	1	586	2561509 
2012	8	1	591	758811 
2012	8	1	600	122786 
2012	8	1	604	928718 
2012	8	1	608	249319 
2012	8	1	616	65645388 
2012	8	1	620	3207976 
2012	8	1	634	1484614 
2012	8	1	642	55114404 
2012	8	1	643	124474302 
2012	8	1	654	98 
2012	8	1	659	971282 
2012	8	1	674	268505 
2012	8	1	678	298 
2012	8	1	682	1752038 
2012	8	1	688	262606975 
2012	8	1	690	194 
2012	8	1	694	1250 
2012	8	1	699	27188140 
2012	8	1	702	1654999 
2012	8	1	703	10349630 
2012	8	1	704	5810530 
2012	8	1	705	34106609 
2012	8	1	710	684855 
2012	8	1	724	95897249 
2012	8	1	740	26231 
2012	8	1	748	12101 
2012	8	1	752	18958943 
2012	8	1	757	142392664 
2012	8	1	760	954445 
2012	8	1	762	458069 
2012	8	1	764	10852852 
2012	8	1	772	1490 
2012	8	1	784	2551066 
2012	8	1	788	3112092 
2012	8	1	792	280643984 
2012	8	1	795	74090463 
2012	8	1	796	26668 
2012	8	1	800	215148 
2012	8	1	804	53060190 
2012	8	1	807	77276274 
2012	8	1	818	17636840 
2012	8	1	826	49165144 
2012	8	1	838	16266 
2012	8	1	842	103889986 
2012	8	1	854	484 
2012	8	1	858	95525 
2012	8	1	862	3084979 
2012	8	1	899	6789491 
2012	12	1	0	50360770025 
2012	12	1	4	1185 
2012	12	1	8	556705 
2012	12	1	20	49 
2012	12	1	24	121019 
2012	12	1	28	5931 
2012	12	1	32	1802686343 
2012	12	1	36	18732122 
2012	12	1	40	352635880 
2012	12	1	44	537198 
2012	12	1	48	48056769 
2012	12	1	50	11357292 
2012	12	1	51	9234 
2012	12	1	56	661707003 
2012	12	1	60	36085 
2012	12	1	68	95880 
2012	12	1	70	6595350 
2012	12	1	72	298877 
2012	12	1	76	1343769235 
2012	12	1	84	18603 
2012	12	1	96	47820 
2012	12	1	100	117227306 
2012	12	1	104	215676 
2012	12	1	112	2759106 
2012	12	1	116	1305206 
2012	12	1	120	5817288 
2012	12	1	124	523563509 
2012	12	1	132	10651 
2012	12	1	140	52893 
2012	12	1	144	1484159 
2012	12	1	148	3023846 
2012	12	1	152	8471279 
2012	12	1	156	5964816207 
2012	12	1	170	7693189 
2012	12	1	174	86855 
2012	12	1	178	936654 
2012	12	1	180	31790 
2012	12	1	188	13391302 
2012	12	1	191	33660134 
2012	12	1	192	3275730 
