0	7047693	0	122744	0	0	0	0	0	60820	246528722	32299	0	740534	0	3385264	329247287	4912	0	129710538	33330902	258	0	9871643	0	0	0	222906	0	5992152	0	0	0	2528	397785422	0	42	0	0	5097577	37340487	538380	1830266	0	74	22688829	3637407	19963849	13821101	35297698	73244950	0	0	0	0	
17213	0	52213	123089	0	703	3709	30434175	18332	6375594	252534606	44503490	6876	807921	0	11264309	69259105	162503	14079988	94718063	108573218	782851	3683	86229167	69337	663389	0	364743	54	10846151	0	14408	56132	12997	806753	0	174667	0	1373140	6917226	20097657	12366434	1427291	0	199823	316397	9690229	35323289	559042116	10712655	9296382	0	0	0	808	
39122	15435	0	5570689	782	51529	1393834	68178	811185	5879651	567848806	121018	33887	6652238	0	25325996	6711099	34492	2278	319476661	19407	10141655	23641552	89110348	48152819	1529	14695	8216283	81866	40265337	12993	1805	47795613	62471	38713594	0	10874089	354	36171638	2635680855	191847923	22192820	23367655	0	1878796	13475	84495183	302985064	73412657	40371	6692	0	0	0	887755	
183447	148	897347	0	0	9657	15383466	6502350	8080	7084306	361034888	22031	28	93275999	0	246160816	49198433	108265	634	97026558	605914	746271	2076964	91911423	90189032	407038	0	11620504	41422	186727286	0	18540	3060308	11026	96320066	0	2059477	0	24035465	56501531	463068161	212713397	19899836	0	196880	1025883	938946188	56418515	11931558	4224672	13504327	0	0	0	15358	
0	0	0	891226	0	2375	0	0	0	4753	4381884	0	0	599196	0	808259	0	0	85522	5674196	0	0	0	9398160	4425	0	0	0	0	360942	739	0	0	1173722	2876	0	1521	0	436957	400890	154166532	5368514	139910	0	0	0	4026831	259321	63756	0	0	0	0	0	0	
1584	0	2147	67265	13	0	172102	0	284628	83490	117085701	0	0	11236627	0	34343540	82139	0	3593	62197174	0	32264	119410	57273806	1287	0	108	57130	5241	224254206	10835	0	247691	9694	217564	0	3251333	0	1246	566576	11214863	226060289	3164784	0	910	0	55080975	2277956	1214997	0	0	0	0	0	5601	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
687210	86897360	152800	4499050	50	1170	112190	0	580970	3525820	828660200	14380670	76520	4138060	0	14134450	3368940	0	29372240	72667110	41596600	284550	554080	60721710	70	4077580	15920	648990	3420	30936160	560	75350	1037730	12100	4763900	0	4630060	2470	593260	24564780	65655570	6865130	14158170	0	3021290	4007410	36592410	3823500	139452710	2266520	12860310	0	0	0	0	
12729	94243	129416	936084	0	45236	50926	1043531	0	910438	690542814	105389	0	164376662	0	63194958	85261	155	655482	64692245	145	61167	16829	107677915	40293	0	1055658	1905	1450984	52580364	65	67090	18236	2696	9795519	0	2890559	1851	112262	608981	27052327	78619900	280748835	0	3867	0	269900181	3567648	748910	0	11559	0	0	0	9512	
10376	145	7734251	10197405	0	15197	4994030	4338661	287897	0	1107660867	980029	0	208174276	0	179587806	211979711	83376	29519681	319028069	248872	916494	2745846	142198722	9951590	20219	10643	136919	401649	258903796	5977031	298351	169468347	57154	134439780	0	10395441	3	40160197	105983064	1496971455	585391509	57075436	0	212359	10165	184130481	493200172	19826235	6598	5483620	0	0	0	1693833	
